imageId,age
11391,88
11392,57
11393,71
11394,36
11395,37
11396,58
11397,64
11398,48
11399,23
11400,55
11401,62
11402,80
11403,33
11404,77
11405,56
11406,63
11407,68
11408,73
11409,55
11410,52
11411,46
11412,70
11413,69
11414,46
11415,67
11416,59
11417,76
11418,51
11419,63
11420,41
11421,72
11422,55
11423,64
11424,31
11425,53
11426,85
11427,104
11428,33
11429,42
11430,57
11431,41
11432,70
11433,39
11434,45
11435,76
11436,72
11437,37
11438,67
11439,82
11440,60
11441,70
11442,66
11443,62
11444,66
11445,45
11446,56
11447,68
11448,79
11449,33
11450,58
11451,74
11452,62
11453,40
11454,64
11455,72
11456,51
11457,90
11458,70
11459,72
11460,70
11461,54
11462,93
11463,32
11464,61
11465,65
11466,52
11467,37
11468,56
11469,66
11470,70
11471,84
11472,85
11473,41
11474,50
11475,58
11476,28
11477,82
11478,52
11479,68
11480,54
11481,20
11482,39
11483,48
11484,63
11485,51
11486,81
11487,74
11488,67
11489,32
11490,62
11491,61
11492,61
11493,61
11494,37
11495,55
11496,58
11497,64
11498,64
11499,53
11500,27
11501,79
11502,63
11503,40
11504,59
11505,72
11506,75
11507,49
11508,46
11509,66
11510,58
11511,73
11512,72
11513,51
11514,42
11515,41
11516,57
11517,53
11518,61
11519,51
11520,98
11521,64
11522,35
11523,73
11524,52
11525,56
11526,61
11527,58
11528,67
11529,47
11530,64
11531,68
11532,63
11533,76
11534,65
11535,59
11536,75
11537,76
11538,50
11539,54
11540,75
11541,29
11542,54
11543,38
11544,68
11545,43
11546,36
11547,41
11548,63
11549,28
11550,65
11551,28
11552,53
11553,44
11554,55
11555,45
11556,22
11557,72
11558,32
11559,56
11560,49
11561,36
11562,63
11563,59
11564,85
11565,55
11566,43
11567,44
11568,43
11569,68
11570,49
11571,73
11572,71
11573,62
11574,66
11575,39
11576,73
11577,47
11578,79
11579,42
11580,82
11581,74
11582,45
11583,36
11584,23
11585,73
11586,50
11587,67
11588,45
11589,81
11590,50
11591,37
11592,37
11593,41
11594,45
11595,40
11596,38
11597,70
11598,50
11599,60
11600,56
11601,69
11602,70
11603,83
11604,38
11605,37
11606,46
11607,43
11608,42
11609,51
11610,58
11611,34
11612,76
11613,50
11614,84
11615,73
11616,48
11617,36
11618,31
11619,66
11620,60
11621,53
11622,32
11623,43
11624,37
11625,68
11626,63
11627,96
11628,45
11629,29
11630,73
11631,42
11632,46
11633,61
11634,75
11635,43
11636,49
11637,60
11638,63
11639,77
11640,47
11641,41
11642,76
11643,37
11644,33
11645,68
11646,43
11647,44
11648,45
11649,51
11650,60
11651,60
11652,50
11653,39
11654,71
11655,52
11656,42
11657,57
11658,52
11659,56
11660,34
11661,37
11662,91
11663,47
11664,54
11665,57
11666,73
11667,76
11668,41
11669,42
11670,56
11671,51
11672,34
11673,46
11674,74
11675,41
11676,65
11677,32
11678,52
11679,25
11680,82
11681,73
11682,49
11683,37
11684,90
11685,68
11686,78
11687,86
11688,54
11689,70
11690,46
11691,71
11692,51
11693,35
11694,45
11695,42
11696,34
11697,35
11698,53
11699,63
11700,62
11701,36
11702,55
11703,72
11704,25
11705,31
11706,46
11707,57
11708,76
11709,89
11710,59
11711,45
11712,59
11713,67
11714,59
11715,54
11716,26
11717,42
11718,58
11719,58
11720,41
11721,52
11722,70
11723,81
11724,46
11725,69
11726,42
11727,81
11728,79
11729,47
11730,54
11731,44
11732,61
11733,57
11734,55
11735,54
11736,46
11737,49
11738,41
11739,82
11740,76
11741,32
11742,58
11743,46
11744,46
11745,50
11746,52
